50.500		2		2		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.000		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
55.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
55.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
56.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
56.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
57.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
57.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
58.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
58.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
59.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
59.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
60.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
60.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
0.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
1.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
2.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
3.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
29.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
30.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
31.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
32.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
33.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
34.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.500		2		2		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.000		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
55.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
55.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
56.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
56.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
57.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
57.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
58.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
58.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
59.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
59.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
60.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
60.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
61.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
61.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
62.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
62.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
63.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
63.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
64.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
64.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
65.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
65.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
66.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
66.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
67.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
67.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
68.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
68.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
69.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
69.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
70.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
70.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
71.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
71.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
72.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
72.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
73.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
73.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
74.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
74.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
75.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
75.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
76.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
76.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
77.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
77.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
78.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
78.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
79.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
79.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
80.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
80.500		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
81.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
81.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
82.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
82.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
83.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
83.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
84.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
84.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
85.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
85.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
86.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
86.500		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
87.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
87.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
88.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
88.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
89.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
89.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
90.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
90.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
91.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
91.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
92.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
92.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
93.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
93.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
94.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
94.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
95.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
95.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
96.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
96.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
97.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
97.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
98.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
98.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
99.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
99.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
100.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
100.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
101.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
101.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
102.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
102.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
103.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
103.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
104.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
104.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
105.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
105.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
106.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
106.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
107.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
107.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
108.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
108.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
109.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
109.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
110.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
110.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
111.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
111.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
112.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
112.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
113.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
113.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
114.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
114.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
115.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
115.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
116.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
116.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
117.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
117.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
118.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
118.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
119.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
119.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
120.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
120.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
121.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
121.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
122.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
122.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
123.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
123.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
124.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
124.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
125.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
125.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
126.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
126.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
127.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
127.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
128.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
128.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
129.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
129.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
130.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
130.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
131.000		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
131.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
