287.000		1001		1001		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
287.500		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
288.000		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
288.500		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
289.000		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
289.500		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
290.000		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
290.500		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
291.000		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
291.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
292.000		1002		1002		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
292.500		1001		1001		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
293.000		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
293.500		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
294.000		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
294.500		1001		1001		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
295.000		1001		1001		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
295.500		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
296.000		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
296.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
297.000		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
297.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
298.000		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
298.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
299.000		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
299.500		1002		1002		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
300.000		1001		1001		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
300.500		1001		1001		0		0		0		0		0.006		0.012		0.157		0.000		0		0		0		0		0		0		0		0		
301.952		996		996		0		0		0		0		0.009		0.019		0.175		0.006		0		0		0		0		0		0		0		0		
303.101		996		996		0		0		0		0		0.012		0.025		0.205		0.009		0		0		0		0		0		0		0		0		
303.787		996		996		0		0		0		0		0.014		0.029		0.223		0.012		0		0		0		0		0		0		0		0		
304.348		996		996		0		0		0		0		0.016		0.033		0.236		0.014		0		0		0		0		0		0		0		0		
304.827		996		996		0		0		0		0		0.018		0.037		0.246		0.016		0		0		0		0		0		0		0		0		
305.251		996		996		0		0		0		0		0.020		0.041		0.254		0.018		0		0		0		0		0		0		0		0		
305.635		996		996		0		0		0		0		0.023		0.045		0.261		0.020		0		0		0		0		0		0		0		0		
305.987		996		996		0		0		0		0		0.025		0.050		0.266		0.023		0		0		0		0		0		0		0		0		
306.313		996		996		0		0		0		0		0.027		0.054		0.271		0.025		0		0		0		0		0		0		0		0		
306.618		996		996		0		0		0		0		0.029		0.058		0.274		0.027		0		0		0		0		0		0		0		0		
306.905		996		996		0		0		0		0		0.031		0.062		0.276		0.029		0		0		0		0		0		0		0		0		
307.176		996		996		0		0		0		0		0.033		0.067		0.277		0.031		0		0		0		0		0		0		0		0		
307.434		995		995		0		0		0		0		0.035		0.071		0.277		0.033		0		0		0		0		0		0		0		0		
307.679		995		995		0		0		0		0		0.037		0.074		0.276		0.035		0		0		0		0		0		0		0		0		
307.913		995		995		0		0		0		0		0.039		0.078		0.274		0.037		0		0		0		0		0		0		0		0		
308.137		995		995		0		0		0		0		0.041		0.081		0.272		0.039		0		0		0		0		0		0		0		0		
308.352		995		995		0		0		0		0		0.043		0.084		0.271		0.041		0		0		0		0		0		0		0		0		
308.560		995		995		0		0		0		0		0.044		0.087		0.306		0.043		0		0		0		0		0		0		0		0		
308.760		995		995		0		0		0		0		0.046		0.090		0.343		0.044		0		0		0		0		0		0		0		0		
308.953		995		995		0		0		0		0		0.047		0.093		0.368		0.046		0		0		0		0		0		0		0		0		
309.140		995		995		0		0		0		0		0.049		0.095		0.386		0.047		0		0		0		0		0		0		0		0		
309.321		995		995		0		0		0		0		0.050		0.098		0.400		0.049		0		0		0		0		0		0		0		0		
309.497		994		994		0		0		0		0		0.051		0.101		0.410		0.050		0		0		0		0		0		0		0		0		
309.667		994		994		0		0		0		0		0.053		0.103		0.418		0.051		0		0		0		0		0		0		0		0		
309.833		994		994		0		0		0		0		0.054		0.106		0.424		0.053		0		0		0		0		0		0		0		0		
309.995		994		994		0		0		0		0		0.055		0.109		0.429		0.054		0		0		0		0		0		0		0		0		
310.152		994		994		0		0		0		0		0.056		0.111		0.433		0.055		0		0		0		0		0		0		0		0		
310.306		994		994		0		0		0		0		0.057		0.113		0.437		0.056		0		0		0		0		0		0		0		0		
310.456		994		994		0		0		0		0		0.058		0.116		0.439		0.057		0		0		0		0		0		0		0		0		
310.602		994		994		0		0		0		0		0.059		0.118		0.442		0.058		0		0		0		0		0		0		0		0		
310.745		994		994		0		0		0		0		0.059		0.121		0.443		0.059		0		0		0		0		0		0		0		0		
310.885		994		994		0		0		0		0		0.060		0.123		0.445		0.059		0		0		0		0		0		0		0		0		
311.022		994		994		0		0		0		0		0.061		0.125		0.446		0.060		0		0		0		0		0		0		0		0		
311.156		994		994		0		0		0		0		0.062		0.128		0.447		0.061		0		0		0		0		0		0		0		0		
311.287		994		994		0		0		0		0		0.063		0.130		0.448		0.062		0		0		0		0		0		0		0		0		
311.416		994		994		0		0		0		0		0.063		0.132		0.449		0.063		0		0		0		0		0		0		0		0		
311.542		994		994		0		0		0		0		0.064		0.135		0.449		0.063		0		0		0		0		0		0		0		0		
311.666		994		994		0		0		0		0		0.065		0.137		0.449		0.064		0		0		0		0		0		0		0		0		
311.788		994		994		0		0		0		0		0.066		0.139		0.450		0.065		0		0		0		0		0		0		0		0		
311.908		994		994		0		0		0		0		0.066		0.141		0.450		0.066		0		0		0		0		0		0		0		0		
312.026		994		994		0		0		0		0		0.067		0.143		0.450		0.066		0		0		0		0		0		0		0		0		
312.144		994		994		0		0		0		0		0.068		0.145		0.450		0.067		0		0		0		0		0		0		0		0		
312.262		994		994		0		0		0		0		0.069		0.147		0.450		0.068		0		0		0		0		0		0		0		0		
312.381		994		994		0		0		0		0		0.070		0.149		0.450		0.069		0		0		0		0		0		0		0		0		
312.503		994		994		0		0		0		0		0.071		0.151		0.449		0.070		0		0		0		0		0		0		0		0		
312.628		994		994		0		0		0		0		0.072		0.153		0.449		0.071		0		0		0		0		0		0		0		0		
312.758		993		993		0		0		0		0		0.073		0.155		0.449		0.072		0		0		0		0		0		0		0		0		
312.894		993		993		0		0		0		0		0.074		0.158		0.448		0.073		0		0		0		0		0		0		0		0		
313.030		993		993		0		0		0		0		0.075		0.160		0.447		0.074		0		0		0		0		0		0		0		0		
313.166		993		993		0		0		0		0		0.076		0.162		0.452		0.075		0		0		0		0		0		0		0		0		
313.303		993		993		0		0		0		0		0.078		0.164		0.476		0.076		0		0		0		0		0		0		0		0		
313.439		993		993		0		0		0		0		0.079		0.166		0.496		0.078		0		0		0		0		0		0		0		0		
313.576		993		993		0		0		0		0		0.080		0.168		0.513		0.079		0		0		0		0		0		0		0		0		
313.714		993		993		0		0		0		0		0.081		0.170		0.528		0.080		0		0		0		0		0		0		0		0		
313.853		993		993		0		0		0		0		0.083		0.172		0.542		0.081		0		0		0		0		0		0		0		0		
313.993		993		993		0		0		0		0		0.084		0.174		0.554		0.083		0		0		0		0		0		0		0		0		
314.135		993		993		0		0		0		0		0.086		0.176		0.564		0.084		0		0		0		0		0		0		0		0		
314.279		993		993		0		0		0		0		0.087		0.178		0.573		0.086		0		0		0		0		0		0		0		0		
314.424		993		993		0		0		0		0		0.088		0.180		0.581		0.087		0		0		0		0		0		0		0		0		
314.572		993		993		0		0		0		0		0.090		0.182		0.587		0.088		0		0		0		0		0		0		0		0		
314.723		993		993		0		0		0		0		0.091		0.184		0.593		0.090		0		0		0		0		0		0		0		0		
314.875		993		993		0		0		0		0		0.092		0.186		0.597		0.091		0		0		0		0		0		0		0		0		
315.031		993		993		0		0		0		0		0.093		0.188		0.600		0.092		0		0		0		0		0		0		0		0		
315.189		993		993		0		0		0		0		0.094		0.190		0.607		0.093		0		0		0		0		0		0		0		0		
315.351		993		993		0		0		0		0		0.096		0.191		0.624		0.094		0		0		0		0		0		0		0		0		
315.516		993		993		0		0		0		0		0.097		0.193		0.640		0.096		0		0		0		0		0		0		0		0		
315.685		993		993		0		0		0		0		0.097		0.195		0.654		0.097		0		0		0		0		0		0		0		0		
315.857		993		993		0		0		0		0		0.098		0.197		0.668		0.097		0		0		0		0		0		0		0		0		
316.033		993		993		0		0		0		0		0.099		0.198		0.682		0.098		0		0		0		0		0		0		0		0		
316.213		993		993		0		0		0		0		0.100		0.200		0.695		0.099		0		0		0		0		0		0		0		0		
316.398		993		993		0		0		0		0		0.100		0.202		0.708		0.100		0		0		0		0		0		0		0		0		
316.587		993		993		0		0		0		0		0.101		0.204		0.720		0.100		0		0		0		0		0		0		0		0		
316.780		993		993		0		0		0		0		0.101		0.205		0.732		0.101		0		0		0		0		0		0		0		0		
316.979		993		993		0		0		0		0		0.102		0.207		0.743		0.101		0		0		0		0		0		0		0		0		
317.183		993		993		0		0		0		0		0.102		0.209		0.753		0.102		0		0		0		0		0		0		0		0		
317.390		993		993		0		0		0		0		0.102		0.210		0.761		0.102		0		0		0		0		0		0		0		0		
317.600		993		993		0		0		0		0		0.103		0.212		0.767		0.102		0		0		0		0		0		0		0		0		
317.814		993		993		0		0		0		0		0.108		0.214		0.817		0.103		0		0		0		0		0		0		0		0		
318.032		993		993		0		0		0		0		0.114		0.216		0.860		0.108		0		0		0		0		0		0		0		0		
318.254		993		993		0		0		0		0		0.120		0.218		0.885		0.114		0		0		0		0		0		0		0		0		
318.479		993		993		0		0		0		0		0.124		0.220		0.898		0.120		0		0		0		0		0		0		0		0		
318.707		992		992		0		0		0		0		0.128		0.222		0.899		0.124		0		0		0		0		0		0		0		0		
318.939		992		992		0		0		0		0		0.131		0.224		0.889		0.128		0		0		0		0		0		0		0		0		
319.175		992		992		0		0		0		0		0.133		0.225		0.867		0.131		0		0		0		0		0		0		0		0		
319.415		992		992		0		0		0		0		0.135		0.228		0.835		0.133		0		0		0		0		0		0		0		0		
319.658		992		992		0		0		0		0		0.136		0.230		0.793		0.135		0		0		0		0		0		0		0		0		
319.904		992		992		0		0		0		0		0.138		0.232		0.829		0.136		0		0		0		0		0		0		0		0		
320.154		992		992		0		0		0		0		0.139		0.234		0.835		0.138		0		0		0		0		0		0		0		0		
320.408		992		992		0		0		0		0		0.140		0.236		0.835		0.139		0		0		0		0		0		0		0		0		
320.664		992		992		0		0		0		0		0.141		0.238		0.831		0.140		0		0		0		0		0		0		0		0		
320.924		992		992		0		0		0		0		0.142		0.240		0.824		0.141		0		0		0		0		0		0		0		0		
321.186		992		992		0		0		0		0		0.142		0.242		0.808		0.142		0		0		0		0		0		0		0		0		
321.452		992		992		0		0		0		0		0.142		0.244		0.784		0.142		0		0		0		0		0		0		0		0		
321.720		992		992		0		0		0		0		0.141		0.246		0.750		0.142		0		0		0		0		0		0		0		0		
321.991		992		992		0		0		0		0		0.140		0.248		0.773		0.142		0		0		0		0		0		0		0		0		
322.264		991		991		0		0		0		0		0.139		0.250		0.805		0.142		0		0		0		0		0		0		0		0		
322.540		991		991		0		0		0		0		0.137		0.251		0.816		0.142		0		0		0		0		0		0		0		0		
322.818		991		991		0		0		0		0		0.136		0.253		0.816		0.142		0		0		0		0		0		0		0		0		
323.099		991		991		0		0		0		0		0.134		0.255		0.804		0.142		0		0		0		0		0		0		0		0		
323.383		991		991		0		0		0		0		0.132		0.257		0.779		0.142		0		0		0		0		0		0		0		0		
323.669		991		991		0		0		0		0		0.130		0.259		0.743		0.142		0		0		0		0		0		0		0		0		
323.958		991		991		0		0		0		0		0.128		0.261		0.697		0.142		0		0		0		0		0		0		0		0		
324.250		991		991		0		0		0		0		0.127		0.263		0.640		0.142		0		0		0		0		0		0		0		0		
324.542		991		991		0		0		0		0		0.129		0.264		0.573		0.142		0		0		0		0		0		0		0		0		
324.834		991		991		0		0		0		0		0.130		0.266		0.498		0.142		0		0		0		0		0		0		0		0		
325.125		991		991		0		0		0		0		0.131		0.268		0.490		0.142		0		0		0		0		0		0		0		0		
325.414		991		991		0		0		0		0		0.131		0.270		0.490		0.142		0		0		0		0		0		0		0		0		
325.702		991		991		0		0		0		0		0.132		0.271		0.490		0.142		0		0		0		0		0		0		0		0		
325.986		991		991		0		0		0		0		0.132		0.273		0.490		0.142		0		0		0		0		0		0		0		0		
326.266		990		990		0		0		0		0		0.131		0.275		0.489		0.142		0		0		0		0		0		0		0		0		
326.542		990		990		0		0		0		0		0.131		0.276		0.489		0.142		0		0		0		0		0		0		0		0		
326.814		990		990		0		0		0		0		0.130		0.278		0.488		0.142		0		0		0		0		0		0		0		0		
327.083		989		989		0		0		0		0		0.131		0.280		0.487		0.142		0		0		0		0		0		0		0		0		
327.347		989		989		0		0		0		0		0.133		0.281		0.491		0.142		0		0		0		0		0		0		0		0		
327.608		989		989		0		0		0		0		0.134		0.283		0.495		0.142		0		0		0		0		0		0		0		0		
327.864		989		989		0		0		0		0		0.136		0.285		0.498		0.142		0		0		0		0		0		0		0		0		
328.116		989		989		0		0		0		0		0.138		0.286		0.502		0.142		0		0		0		0		0		0		0		0		
328.365		989		989		0		0		0		0		0.139		0.288		0.505		0.142		0		0		0		0		0		0		0		0		
328.610		989		989		0		0		0		0		0.141		0.289		0.509		0.142		0		0		0		0		0		0		0		0		
328.852		989		989		0		0		0		0		0.142		0.291		0.512		0.142		0		0		0		0		0		0		0		0		
329.091		989		989		0		0		0		0		0.144		0.292		0.515		0.142		0		0		0		0		0		0		0		0		
329.327		988		988		0		0		0		0		0.146		0.294		0.518		0.144		0		0		0		0		0		0		0		0		
329.560		988		988		0		0		0		0		0.147		0.295		0.521		0.146		0		0		0		0		0		0		0		0		
329.790		987		987		0		0		0		0		0.149		0.297		0.524		0.147		0		0		0		0		0		0		0		0		
330.019		987		987		0		0		0		0		0.151		0.298		0.527		0.149		0		0		0		0		0		0		0		0		
330.245		987		987		0		0		0		0		0.152		0.299		0.530		0.151		0		0		0		0		0		0		0		0		
330.470		987		987		0		0		0		0		0.154		0.301		0.533		0.152		0		0		0		0		0		0		0		0		
330.693		987		987		0		0		0		0		0.155		0.302		0.536		0.154		0		0		0		0		0		0		0		0		
330.915		987		987		0		0		0		0		0.157		0.303		0.538		0.155		0		0		0		0		0		0		0		0		
331.135		987		987		0		0		0		0		0.158		0.305		0.541		0.157		0		0		0		0		0		0		0		0		
331.354		987		987		0		0		0		0		0.159		0.306		0.544		0.158		0		0		0		0		0		0		0		0		
331.572		987		987		0		0		0		0		0.161		0.307		0.546		0.159		0		0		0		0		0		0		0		0		
331.789		987		987		0		0		0		0		0.162		0.308		0.549		0.161		0		0		0		0		0		0		0		0		
332.005		987		987		0		0		0		0		0.163		0.310		0.552		0.162		0		0		0		0		0		0		0		0		
332.220		987		987		0		0		0		0		0.164		0.311		0.554		0.163		0		0		0		0		0		0		0		0		
332.434		987		987		0		0		0		0		0.166		0.312		0.557		0.164		0		0		0		0		0		0		0		0		
332.648		987		987		0		0		0		0		0.167		0.313		0.559		0.166		0		0		0		0		0		0		0		0		
332.861		987		987		0		0		0		0		0.168		0.315		0.561		0.167		0		0		0		0		0		0		0		0		
333.073		987		987		0		0		0		0		0.169		0.316		0.564		0.168		0		0		0		0		0		0		0		0		
333.285		987		987		0		0		0		0		0.170		0.317		0.566		0.169		0		0		0		0		0		0		0		0		
333.496		987		987		0		0		0		0		0.171		0.319		0.569		0.170		0		0		0		0		0		0		0		0		
333.707		987		987		0		0		0		0		0.172		0.320		0.571		0.171		0		0		0		0		0		0		0		0		
333.918		987		987		0		0		0		0		0.173		0.321		0.573		0.172		0		0		0		0		0		0		0		0		
334.128		987		987		0		0		0		0		0.174		0.323		0.576		0.173		0		0		0		0		0		0		0		0		
334.337		987		987		0		0		0		0		0.176		0.324		0.578		0.174		0		0		0		0		0		0		0		0		
334.547		987		987		0		0		0		0		0.177		0.326		0.580		0.176		0		0		0		0		0		0		0		0		
334.755		986		986		0		0		0		0		0.178		0.327		0.582		0.177		0		0		0		0		0		0		0		0		
334.964		986		986		0		0		0		0		0.179		0.328		0.584		0.178		0		0		0		0		0		0		0		0		
335.172		986		986		0		0		0		0		0.180		0.330		0.587		0.179		0		0		0		0		0		0		0		0		
335.380		986		986		0		0		0		0		0.181		0.331		0.589		0.180		0		0		0		0		0		0		0		0		
335.588		986		986		0		0		0		0		0.182		0.332		0.591		0.181		0		0		0		0		0		0		0		0		
335.795		986		986		0		0		0		0		0.183		0.333		0.593		0.182		0		0		0		0		0		0		0		0		
336.002		986		986		0		0		0		0		0.184		0.335		0.595		0.183		0		0		0		0		0		0		0		0		
336.209		986		986		0		0		0		0		0.185		0.336		0.597		0.184		0		0		0		0		0		0		0		0		
336.415		986		986		0		0		0		0		0.186		0.337		0.599		0.185		0		0		0		0		0		0		0		0		
336.621		986		986		0		0		0		0		0.187		0.338		0.601		0.186		0		0		0		0		0		0		0		0		
336.827		986		986		0		0		0		0		0.188		0.340		0.603		0.187		0		0		0		0		0		0		0		0		
337.032		986		986		0		0		0		0		0.190		0.341		0.616		0.188		0		0		0		0		0		0		0		0		
337.237		986		986		0		0		0		0		0.191		0.342		0.642		0.190		0		0		0		0		0		0		0		0		
337.442		986		986		0		0		0		0		0.192		0.343		0.667		0.191		0		0		0		0		0		0		0		0		
337.647		986		986		0		0		0		0		0.193		0.344		0.691		0.192		0		0		0		0		0		0		0		0		
337.851		986		986		0		0		0		0		0.194		0.345		0.714		0.193		0		0		0		0		0		0		0		0		
338.055		986		986		0		0		0		0		0.195		0.346		0.735		0.194		0		0		0		0		0		0		0		0		
338.258		985		985		0		0		0		0		0.196		0.348		0.755		0.195		0		0		0		0		0		0		0		0		
338.461		985		985		0		0		0		0		0.197		0.349		0.774		0.196		0		0		0		0		0		0		0		0		
338.664		985		985		0		0		0		0		0.198		0.350		0.791		0.197		0		0		0		0		0		0		0		0		
338.867		985		985		0		0		0		0		0.198		0.351		0.808		0.198		0		0		0		0		0		0		0		0		
339.069		985		985		0		0		0		0		0.199		0.353		0.824		0.198		0		0		0		0		0		0		0		0		
339.271		985		985		0		0		0		0		0.199		0.354		0.845		0.199		0		0		0		0		0		0		0		0		
339.472		985		985		0		0		0		0		0.200		0.356		0.864		0.199		0		0		0		0		0		0		0		0		
339.673		984		984		0		0		0		0		0.200		0.357		0.882		0.200		0		0		0		0		0		0		0		0		
339.874		984		984		0		0		0		0		0.200		0.359		0.899		0.200		0		0		0		0		0		0		0		0		
340.075		984		984		0		0		0		0		0.200		0.361		0.915		0.200		0		0		0		0		0		0		0		0		
340.275		984		984		0		0		0		0		0.200		0.362		0.929		0.200		0		0		0		0		0		0		0		0		
340.475		984		984		0		0		0		0		0.199		0.364		0.946		0.200		0		0		0		0		0		0		0		0		
340.674		984		984		0		0		0		0		0.199		0.366		0.964		0.200		0		0		0		0		0		0		0		0		
340.873		984		984		0		0		0		0		0.198		0.368		0.981		0.200		0		0		0		0		0		0		0		0		
341.072		984		984		0		0		0		0		0.197		0.370		0.997		0.200		0		0		0		0		0		0		0		0		
341.270		984		984		0		0		0		0		0.196		0.372		1.011		0.200		0		0		0		0		0		0		0		0		
341.468		984		984		0		0		0		0		0.195		0.374		1.024		0.200		0		0		0		0		0		0		0		0		
341.665		984		984		0		0		0		0		0.194		0.376		1.037		0.200		0		0		0		0		0		0		0		0		
341.863		984		984		0		0		0		0		0.193		0.378		1.049		0.200		0		0		0		0		0		0		0		0		
342.059		984		984		0		0		0		0		0.192		0.380		1.064		0.200		0		0		0		0		0		0		0		0		
342.256		984		984		0		0		0		0		0.191		0.383		1.078		0.200		0		0		0		0		0		0		0		0		
342.452		984		984		0		0		0		0		0.190		0.385		1.091		0.200		0		0		0		0		0		0		0		0		
342.648		984		984		0		0		0		0		0.188		0.387		1.107		0.200		0		0		0		0		0		0		0		0		
342.843		984		984		0		0		0		0		0.187		0.389		1.121		0.200		0		0		0		0		0		0		0		0		
343.038		984		984		0		0		0		0		0.186		0.391		1.135		0.200		0		0		0		0		0		0		0		0		
343.232		984		984		0		0		0		0		0.185		0.393		1.147		0.200		0		0		0		0		0		0		0		0		
343.426		984		984		0		0		0		0		0.183		0.395		1.133		0.200		0		0		0		0		0		0		0		0		
343.620		984		984		0		0		0		0		0.183		0.397		1.115		0.200		0		0		0		0		0		0		0		0		
343.813		984		984		0		0		0		0		0.183		0.399		1.120		0.200		0		0		0		0		0		0		0		0		
344.005		984		984		0		0		0		0		0.184		0.401		1.125		0.200		0		0		0		0		0		0		0		0		
344.198		984		984		0		0		0		0		0.185		0.403		1.130		0.200		0		0		0		0		0		0		0		0		
344.389		983		983		0		0		0		0		0.186		0.405		1.134		0.200		0		0		0		0		0		0		0		0		
344.581		983		983		0		0		0		0		0.186		0.407		1.138		0.200		0		0		0		0		0		0		0		0		
344.772		983		983		0		0		0		0		0.187		0.410		1.143		0.200		0		0		0		0		0		0		0		0		
344.962		983		983		0		0		0		0		0.188		0.412		1.147		0.200		0		0		0		0		0		0		0		0		
345.152		983		983		0		0		0		0		0.189		0.414		1.150		0.200		0		0		0		0		0		0		0		0		
345.342		983		983		0		0		0		0		0.190		0.416		1.154		0.200		0		0		0		0		0		0		0		0		
345.531		983		983		0		0		0		0		0.191		0.418		1.157		0.200		0		0		0		0		0		0		0		0		
345.720		983		983		0		0		0		0		0.192		0.421		1.160		0.200		0		0		0		0		0		0		0		0		
345.908		983		983		0		0		0		0		0.193		0.423		1.162		0.200		0		0		0		0		0		0		0		0		
346.096		983		983		0		0		0		0		0.194		0.425		1.163		0.200		0		0		0		0		0		0		0		0		
346.283		983		983		0		0		0		0		0.195		0.428		1.165		0.200		0		0		0		0		0		0		0		0		
346.470		983		983		0		0		0		0		0.196		0.430		1.166		0.200		0		0		0		0		0		0		0		0		
346.656		983		983		0		0		0		0		0.197		0.432		1.167		0.200		0		0		0		0		0		0		0		0		
346.842		983		983		0		0		0		0		0.198		0.435		1.168		0.200		0		0		0		0		0		0		0		0		
347.027		983		983		0		0		0		0		0.199		0.437		1.170		0.200		0		0		0		0		0		0		0		0		
347.212		983		983		0		0		0		0		0.200		0.439		1.171		0.200		0		0		0		0		0		0		0		0		
347.396		983		983		0		0		0		0		0.201		0.442		1.173		0.200		0		0		0		0		0		0		0		0		
347.580		983		983		0		0		0		0		0.203		0.444		1.175		0.201		0		0		0		0		0		0		0		0		
347.763		983		983		0		0		0		0		0.204		0.446		1.177		0.203		0		0		0		0		0		0		0		0		
347.946		983		983		0		0		0		0		0.205		0.448		1.179		0.204		0		0		0		0		0		0		0		0		
348.129		983		983		0		0		0		0		0.206		0.451		1.182		0.205		0		0		0		0		0		0		0		0		
348.311		983		983		0		0		0		0		0.208		0.453		1.184		0.206		0		0		0		0		0		0		0		0		
348.492		983		983		0		0		0		0		0.209		0.455		1.187		0.208		0		0		0		0		0		0		0		0		
348.673		983		983		0		0		0		0		0.210		0.457		1.190		0.209		0		0		0		0		0		0		0		0		
348.853		983		983		0		0		0		0		0.212		0.459		1.193		0.210		0		0		0		0		0		0		0		0		
349.033		983		983		0		0		0		0		0.213		0.461		1.196		0.212		0		0		0		0		0		0		0		0		
349.213		982		982		0		0		0		0		0.214		0.463		1.145		0.213		0		0		0		0		0		0		0		0		
349.392		982		982		0		0		0		0		0.216		0.465		1.105		0.214		0		0		0		0		0		0		0		0		
349.571		982		982		0		0		0		0		0.217		0.467		1.073		0.216		0		0		0		0		0		0		0		0		
349.749		982		982		0		0		0		0		0.219		0.469		1.048		0.217		0		0		0		0		0		0		0		0		
349.926		982		982		0		0		0		0		0.220		0.471		1.037		0.219		0		0		0		0		0		0		0		0		
350.104		982		982		0		0		0		0		0.221		0.473		1.031		0.220		0		0		0		0		0		0		0		0		
350.280		982		982		0		0		0		0		0.223		0.475		1.028		0.221		0		0		0		0		0		0		0		0		
350.457		982		982		0		0		0		0		0.224		0.477		1.027		0.223		0		0		0		0		0		0		0		0		
350.632		982		982		0		0		0		0		0.226		0.479		1.028		0.224		0		0		0		0		0		0		0		0		
350.808		981		981		0		0		0		0		0.227		0.481		1.031		0.226		0		0		0		0		0		0		0		0		
350.983		981		981		0		0		0		0		0.228		0.483		1.034		0.227		0		0		0		0		0		0		0		0		
351.157		981		981		0		0		0		0		0.230		0.485		1.039		0.228		0		0		0		0		0		0		0		0		
351.331		981		981		0		0		0		0		0.231		0.487		1.044		0.230		0		0		0		0		0		0		0		0		
351.505		981		981		0		0		0		0		0.232		0.488		1.050		0.231		0		0		0		0		0		0		0		0		
351.678		980		980		0		0		0		0		0.233		0.490		1.056		0.232		0		0		0		0		0		0		0		0		
351.851		980		980		0		0		0		0		0.235		0.492		1.063		0.233		0		0		0		0		0		0		0		0		
352.023		980		980		0		0		0		0		0.236		0.494		1.070		0.235		0		0		0		0		0		0		0		0		
352.195		980		980		0		0		0		0		0.237		0.496		1.078		0.236		0		0		0		0		0		0		0		0		
352.367		980		980		0		0		0		0		0.238		0.498		1.085		0.237		0		0		0		0		0		0		0		0		
352.538		980		980		0		0		0		0		0.239		0.499		1.093		0.238		0		0		0		0		0		0		0		0		
352.709		980		980		0		0		0		0		0.241		0.501		1.101		0.239		0		0		0		0		0		0		0		0		
352.879		980		980		0		0		0		0		0.242		0.503		1.109		0.241		0		0		0		0		0		0		0		0		
353.049		980		980		0		0		0		0		0.243		0.505		1.118		0.242		0		0		0		0		0		0		0		0		
353.219		980		980		0		0		0		0		0.244		0.507		1.126		0.243		0		0		0		0		0		0		0		0		
353.388		980		980		0		0		0		0		0.245		0.508		1.134		0.244		0		0		0		0		0		0		0		0		
353.556		980		980		0		0		0		0		0.246		0.510		1.143		0.245		0		0		0		0		0		0		0		0		
353.725		980		980		0		0		0		0		0.247		0.512		1.151		0.246		0		0		0		0		0		0		0		0		
353.893		980		980		0		0		0		0		0.248		0.514		1.160		0.247		0		0		0		0		0		0		0		0		
354.060		980		980		0		0		0		0		0.249		0.515		1.168		0.248		0		0		0		0		0		0		0		0		
354.227		980		980		0		0		0		0		0.250		0.517		1.177		0.249		0		0		0		0		0		0		0		0		
354.394		980		980		0		0		0		0		0.251		0.519		1.185		0.250		0		0		0		0		0		0		0		0		
354.561		980		980		0		0		0		0		0.252		0.521		1.193		0.251		0		0		0		0		0		0		0		0		
354.727		980		980		0		0		0		0		0.253		0.522		1.202		0.252		0		0		0		0		0		0		0		0		
354.892		980		980		0		0		0		0		0.254		0.524		1.212		0.253		0		0		0		0		0		0		0		0		
355.057		980		980		0		0		0		0		0.255		0.526		1.222		0.254		0		0		0		0		0		0		0		0		
355.222		980		980		0		0		0		0		0.256		0.527		1.233		0.255		0		0		0		0		0		0		0		0		
355.387		980		980		0		0		0		0		0.258		0.529		1.256		0.256		0		0		0		0		0		0		0		0		
